,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
0,2011-04-18,39.38999938964844,39.61000061035156,38.79999923706055,39.54999923706055,161500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1,2011-04-19,39.599998474121094,40.20000076293945,39.5,39.88999938964844,121200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
2,2011-04-20,40.43999862670898,41.540000915527344,40.43999862670898,41.540000915527344,197400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
3,2011-04-21,41.86999893188477,41.90999984741211,41.290000915527344,41.56999969482422,108800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
4,2011-04-25,41.66999816894531,41.75,40.43000030517578,40.52000045776367,151000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
5,2011-04-26,40.61000061035156,40.61000061035156,40.02999877929688,40.38000106811523,250800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
6,2011-04-27,40.47999954223633,41.04999923706055,40.040000915527344,40.86000061035156,295900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
7,2011-04-28,40.83000183105469,41.27000045776367,40.63999938964844,40.90999984741211,121300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
8,2011-04-29,40.959999084472656,41.13000106811523,40.150001525878906,40.38000106811523,155000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
9,2011-05-02,40.63999938964844,40.72999954223633,39.25,39.47999954223633,113000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
10,2011-05-03,39.43999862670898,40.02000045776367,39.2400016784668,39.900001525878906,229000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
11,2011-05-04,39.91999816894531,40.34000015258789,39.13999938964844,39.4900016784668,155000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
12,2011-05-05,39.16999816894531,40.810001373291016,39.11999893188477,39.70000076293945,165000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
13,2011-05-06,40.18000030517578,40.7400016784668,39.2400016784668,39.72999954223633,134400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
14,2011-05-09,39.650001525878906,40.68000030517578,39.400001525878906,40.22999954223633,111000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
15,2011-05-10,40.43999862670898,41.2599983215332,40.36999893188477,41.22000122070313,115000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
16,2011-05-11,41.209999084472656,41.68999862670898,39.93999862670898,40.290000915527344,170800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
17,2011-05-12,40.13000106811523,41.52999877929688,39.540000915527344,41.29999923706055,121000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
18,2011-05-13,41.63000106811523,42.4900016784668,41.40999984741211,41.88000106811523,275300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
19,2011-05-16,41.54999923706055,41.63000106811523,40.790000915527344,40.9900016784668,219700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
20,2011-05-17,40.709999084472656,41.36000061035156,40.15999984741211,41.11999893188477,205100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
21,2011-05-18,41.29999923706055,41.93000030517578,41.0099983215332,41.52999877929688,276900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
22,2011-05-19,41.84000015258789,42.290000915527344,41.060001373291016,41.65999984741211,232200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
23,2011-05-20,41.400001525878906,41.90999984741211,40.40999984741211,40.77999877929688,255800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
24,2011-05-23,40.09000015258789,41.58000183105469,39.97000122070313,41.150001525878906,232800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
25,2011-05-24,41.36999893188477,41.86000061035156,40.83000183105469,41.45000076293945,312000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
26,2011-05-25,41.58000183105469,41.58000183105469,40.040000915527344,41.27999877929688,610200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
27,2011-05-26,46.83000183105469,47.47999954223633,43.41999816894531,45.52000045776367,1612200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
28,2011-05-27,45.97999954223633,46.0,45.20000076293945,45.68999862670898,441700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
29,2011-05-31,46.0,46.0,44.7400016784668,44.9900016784668,470900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
30,2011-06-01,44.79999923706055,45.22000122070313,43.72999954223633,43.790000915527344,318500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
31,2011-06-02,43.72000122070313,44.54999923706055,42.93000030517578,43.11999893188477,253100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
32,2011-06-03,42.5099983215332,44.11999893188477,42.459999084472656,42.81999969482422,316300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
33,2011-06-06,42.70000076293945,43.22000122070313,41.56999969482422,42.38000106811523,872000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
