,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
0,2011-04-18,17.350000381469727,17.389999389648438,16.950000762939453,17.059999465942386,39300,0,0,UFI,Consumer Non-Durables,Textiles
1,2011-04-19,17.110000610351562,17.319999694824222,16.84000015258789,17.030000686645508,58400,0,0,UFI,Consumer Non-Durables,Textiles
2,2011-04-20,17.350000381469727,17.479999542236328,17.319999694824222,17.450000762939453,23400,0,0,UFI,Consumer Non-Durables,Textiles
3,2011-04-21,17.559999465942386,17.700000762939453,17.389999389648438,17.700000762939453,16200,0,0,UFI,Consumer Non-Durables,Textiles
4,2011-04-25,17.68000030517578,17.68000030517578,17.299999237060547,17.370000839233402,31100,0,0,UFI,Consumer Non-Durables,Textiles
5,2011-04-26,17.399999618530273,17.93000030517578,17.399999618530273,17.729999542236328,35200,0,0,UFI,Consumer Non-Durables,Textiles
6,2011-04-27,17.790000915527344,17.790000915527344,17.180000305175778,17.379999160766598,97300,0,0,UFI,Consumer Non-Durables,Textiles
7,2011-04-28,16.950000762939453,17.069999694824222,15.359999656677244,16.120000839233402,427300,0,0,UFI,Consumer Non-Durables,Textiles
8,2011-04-29,16.219999313354492,16.350000381469727,15.93000030517578,16.319999694824222,91000,0,0,UFI,Consumer Non-Durables,Textiles
9,2011-05-02,16.299999237060547,16.319999694824222,15.140000343322756,15.65999984741211,141000,0,0,UFI,Consumer Non-Durables,Textiles
10,2011-05-03,15.59000015258789,15.869999885559082,15.119999885559082,15.229999542236328,88000,0,0,UFI,Consumer Non-Durables,Textiles
11,2011-05-04,15.210000038146973,15.34000015258789,14.760000228881836,15.109999656677244,116000,0,0,UFI,Consumer Non-Durables,Textiles
12,2011-05-05,14.960000038146973,15.600000381469727,14.800000190734865,15.460000038146973,104000,0,0,UFI,Consumer Non-Durables,Textiles
13,2011-05-06,15.600000381469727,15.9399995803833,15.4399995803833,15.550000190734865,54200,0,0,UFI,Consumer Non-Durables,Textiles
14,2011-05-09,15.56999969482422,15.829999923706055,15.4399995803833,15.649999618530273,40000,0,0,UFI,Consumer Non-Durables,Textiles
15,2011-05-10,15.75,15.989999771118164,15.720000267028807,15.989999771118164,46400,0,0,UFI,Consumer Non-Durables,Textiles
