,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
0,2011-04-18,25.489999771118164,25.649999618530273,25.11000061035156,25.57999992370605,45800,0,0,ECPG,Finance,Finance Companies
1,2011-04-19,25.670000076293945,25.770000457763672,25.5,25.63999938964844,26300,0,0,ECPG,Finance,Finance Companies
2,2011-04-20,26.03000068664551,26.70000076293945,26.03000068664551,26.43000030517578,186000,0,0,ECPG,Finance,Finance Companies
3,2011-04-21,26.649999618530273,26.649999618530273,25.809999465942386,26.18000030517578,38000,0,0,ECPG,Finance,Finance Companies
4,2011-04-25,25.989999771118164,27.07999992370605,24.76000022888184,26.88999938964844,217600,0,0,ECPG,Finance,Finance Companies
5,2011-04-26,27.040000915527344,27.70000076293945,26.59000015258789,27.5,246700,0,0,ECPG,Finance,Finance Companies
6,2011-04-27,27.54999923706055,27.90999984741211,27.309999465942386,27.8700008392334,61000,0,0,ECPG,Finance,Finance Companies
7,2011-04-28,27.979999542236328,30.51000022888184,27.920000076293945,29.95000076293945,417100,0,0,ECPG,Finance,Finance Companies
8,2011-04-29,30.059999465942386,30.10000038146973,29.3799991607666,29.940000534057614,130000,0,0,ECPG,Finance,Finance Companies
9,2011-05-02,30.170000076293945,30.170000076293945,29.229999542236328,29.85000038146973,121000,0,0,ECPG,Finance,Finance Companies
10,2011-05-03,29.649999618530273,29.790000915527344,29.190000534057614,29.43000030517578,70000,0,0,ECPG,Finance,Finance Companies
11,2011-05-04,29.6299991607666,29.6299991607666,29.26000022888184,29.3700008392334,44800,0,0,ECPG,Finance,Finance Companies
12,2011-05-05,29.09000015258789,29.95000076293945,29.09000015258789,29.45000076293945,55100,0,0,ECPG,Finance,Finance Companies
13,2011-05-06,29.920000076293945,30.149999618530273,29.38999938964844,29.57999992370605,37000,0,0,ECPG,Finance,Finance Companies
14,2011-05-09,29.489999771118164,30.13999938964844,29.489999771118164,29.959999084472656,67000,0,0,ECPG,Finance,Finance Companies
15,2011-05-10,30.149999618530273,30.34000015258789,29.65999984741211,30.10000038146973,47400,0,0,ECPG,Finance,Finance Companies
16,2011-05-11,30.13999938964844,31.85000038146973,30.059999465942386,30.60000038146973,209600,0,0,ECPG,Finance,Finance Companies
17,2011-05-12,30.40999984741211,30.899999618530273,30.31999969482422,30.479999542236328,58300,0,0,ECPG,Finance,Finance Companies
18,2011-05-13,30.649999618530273,31.26000022888184,30.60000038146973,30.809999465942386,74000,0,0,ECPG,Finance,Finance Companies
19,2011-05-16,30.79999923706055,30.96999931335449,30.60000038146973,30.6299991607666,110900,0,0,ECPG,Finance,Finance Companies
